238|135|192	271|280|291	1
213	106|240	1
283|285|4	135|136|22	1
121|298|147	26|157	1
209|177|155	132|247|22	1
269|172	151	1
109	20|191|205	1
24	32|175|178	1
205|110	151	1
278	203|2|274	1
196|168|96	57|135	1
222|126|70	63|50|118	1
81	120|124	1
12	9|103|234	1
297|116|192	111	1
269|106|127	49	1
103|264	297|218|220	1
157	200|35	1
133|121|108	226|56|246	1
12	245|190|134	1
21|171	174	1
275	227|102|118	1
172	57|92	1
201	131|116	1
165	244|92	1
244|230	45|162	1
121	218|179|23	1
27|66	208|282|22	1
252|214|96	260|293|78	1
187|229	113	1
252|90|256	42	1
69|37	64|125|298	1
192|105	199	1
10|203|89	82|194|108	1
165	79|286	1
132|277	10|272	1
281	175|36	1
199|143|207	99|282	1
95	38|210	1
182|2	8|44|37	1
11	191|110	1
133|125|34	246|74	1
290	55|4|22	1
298	33|123|167	1
280|266	44	1
76|122|284	82|15|222	1
11|203|186	216|58	1
262|169|235	115|160|97	1
143|221	201|37|169	1
103|172	26	1
166|29|185	244|45|18	1
155	1	1
177|258|267	63|238|185	1
186	191|36|210	1
129|250|143	103|28	1
172	95	1
119	46	1
109	203|211|112	1
158|28|207	182|240|157	1
216	118	1
194|52|280	109|267	1
215|81	29|16	1
103|23	128|145|137	1
170	61|161	1
153|134|211	225|107	1
159|89	150	1
175	32|295|78	1
278	92|161	1
122|107|291	132|85	1
63|204|178	146|207|265	1
159|257	155	1
143|162	287|84	1
106	92|222	1
167|72|52	153|92	1
253|21|118	88|86|52	1
285|160|58	226|74	1
246	92|169|17	1
228	296|283|256	1
132	73|136	1
227|253|207	58	1
298	239	1
275|94	151	1
114|110|243	188|238	1
222	259|87|134	1
105	251|34	1
77|45|124	296|284|96	1
176|5	175|73	1
54|203	59|23	1
51|142	12	1
65	99|90|3	1
14	19|5|173	1
120|134	196	1
268	90|136	1
289	235|45	1
77|199|207	18|4|84	1
188|222	281|70	1
250|269	133|24|154	1
226|295	162	1
195|203	146|221|52	1
115|219	235|231	1
119	263|29	1
267|178	26|40	1
0|23	27|109	1
31|81|96	234|9|207	1
209|78	90|136|226	1
280|251	235|85	1
63|276	37|66|52	1
133	129|202	1
82|235	50|299	1
115|67	196	1
154|220	222	1
281|188	175|122|210	1
263|188	218	1
146|154	53|243	1
99	265|162	1
225|189|264	76|94	1
188	110	1
115|165|137	49	1
295|293|265	44|215|221	1
95|72	69|274	1
109|299	63|130	1
145|249|190	77|234|120	1
82|262|277	129|39|222	1
212|94	156	1
168|284	36	1
16	46|92|135	1
33|100|74	212|119|222	1
214|53	218	1
283|89|185	168	1
205|218	120|3	1
44|41	249|172	1
241	72	1
217|258|95	149|58|248	1
164|287	10|241|244	1
46|58|179	0|12	1
221	76|64	1
185	235|251|95	1
183	157	1
276	128|62|273	1
164|253|198	291|191|52	1
263|172|290	284|36	1
83|274	86|36	1
249|35	3	1
47|157	224|220	1
82|112	245|236	1
204|169|49	89|20|232	1
73	26|189	1
72	237|50|192	1
227|60|21	234|107|222	1
57|38|15	98|273|76	1
203	39	1
263	222|7|40	1
242	133	1
123|22|286	279|41	1
252|235|246	57	1
81	131|53	1
278|95|198	151|58|105	1
133|176|3	0|169	1
234|20	11|194|199	1
258|192	226	1
46|235|94	72	1
121|4	60|146|212	1
251	139|224|118	1
85	33|254|179	1
241|42|148	30|172	1
216|150|23	223|293|232	1
167	294|113	1
216	245	1
9|61	106|210	1
274|240|105	223|207|85	1
117	284	1
178|251|127	244|80	1
234|162|22	296|170	1
156	270|243	1
68|90|16	73	1
130|72|265	60|14	1
178	282|42	1
272|71|220	184|135|240	1
33|164	128|109	1
146|54	246|240	1
69	38|256|35	1
61|256|104	128	1
118	175|43	1
285|7	236|63	1
3	26	1
61|191|141	177|181	1
134	272|258|239	1
33	153|66|286	1
166	236|174|192	1
79	202|249|190	1
208|258|189	249	1
268|285|52	219|112	1
128|50	105	1
299	216|209|81	1
15	202	1
19|35	60|280|147	1
76|211	4|17	1
227|181|211	203	1
83	180|229|291	1
99|117|130	294	1
155|48|71	100|15|75	1
86	209|47|79	1
120|188|40	191|56|292	1
188	273|51|277	1
253|152	254	1
229|49	117|203	1
166|72|34	205|179|206	1
29|118	132	1
265|276	281	1
115|195|160	32	1
237	114	1
46|74	264	1
93	13|145	1
227|55|116	199	1
124	42	1
127	39|125	1
227|266	282|111	1
262|160|276	205|161|255	1
202	203|79	1
109	145	1
248|184|170	24|141	1
87	51|243	1
82|194|89	133|250|16	1
11|174|233	69|135	1
79	176|253|34	1
283|138	2|160|79	1
225	79	1
39	156	1
25|258|204	120|54	1
191	139	1
153	237	1
73	235|260|74	1
159|212	120	1
86	37|53|66	1
113|232	67|105	1
233	111	1
134	268	1
287|210	184|193|242	1
204|53	132|135|66	1
54|215|22	188|104	1
288|25	109	1
247|13|166	27|178	1
33	198	1
296	268|186	1
4|136	220	1
208	26	1
19|93|212	37	1
4	61|213|107	1
198|190	39|122|4	1
230	179|29|97	1
117|237	212	1
115|57	193|113	1
23|48|70	115|272	1
54	216|261|152	1
176|169|96	262|41	1
229|255	203	1
46|186	111|222	1
224|96	62	1
285|125	208|246|220	1
244	102|247	1
216	171	1
51|53	182|109|292	1
115|99|56	101|257	1
170	271|111|48	1
214|237	10|37|254	1
78	138|167	1
290|34	83|138|273	1
234|186|87	205|199|41	1
39	91|138|228	1
177	283|293|16	1
82|247	61	1
176|260|59	286	1
0|295|17	260	1
274|106|194	68|224|87	1
24|95|223	47|36	1
142|43	106	1
295|189|130	248	1
216|142|173	293	1
128|113	272|287	1
91	240	1
243|6	281|262|87	1
13|199|179	189	1
182	89|299	1
159|293	203|259	1
45|105	8|75|5	1
228	90	1
208	224	1
92|238|298	132|214|254	1
88|27|104	135|140	1
147	270|262|258	1
273	144	1
57|138|73	44|142|213	1
108|14|178	159|156	1
247|174|292	40|105	1
61|257|22	77	1
211	271	1
115|161|127	159	1
237	43|104|156	1
39|236	226|13|94	1
262|75	289	1
45	77|29|141	1
10|197|30	186	1
247	251	1
201	258	1
27|190|36	109|161|243	1
281|73|239	225|162	1
16	146	1
83|288|90	299	1
216|250|84	73|229	1
46|272|17	194|22	1
86	193	1
107|229	130|190|109	1
256|212	170|220	1
216|230|97	77|88|110	1
290	30|142	1
255	194	1
46	38|14	1
230	21|136	1
1|158|169	181	1
184	25|39|169	1
115|222	59|36	1
271	66	1
132|187	155	1
100|215|72	116	1
245|237	134	1
46	5	1
201	69	1
59	111|105	1
25|215|246	74	1
9|146|251	174	1
123	5	1
133|61|44	172	1
37|267|293	81	1
148	250|273|4	1
80|175	265	1
298|17	189|260|72	1
60|158|287	27	1
76|139	281	1
32	236|2|207	1
225|142	278|270|127	1
203	202|124	1
74	14|178	1
224|95|266	151|36	1
155	200|5|105	1
36	50|79|286	1
191|173	37	1
245|273|48	99|71	1
287	73|230|66	1
25|274|277	152	1
1|272	129|191|265	1
255|70|185	46|279	1
282	51|140	1
130	173	1
194	279|250|14	1
271|299	257|22|105	1
273|202	283|199|287	1
170|206|127	114	1
7	94	1
146|106	118	1
133|188	275	1
214|106|239	58|48	1
56	167	1
21|48	18	1
166	278|56|136	1
280	261|107	1
217|145|222	47|63|239	1
32|280	102|14	1
175|215|141	276|299	1
86|266	188	1
179	296|30|157	1
61|29|299	19|289|4	1
101|265	122|206	1
160|50	227|63	1
159|253	258|168	1
167	98|205	1
247	2|157|206	1
298|113	62|238	1
15|96	175	1
13|40	57	1
159|153	211	1
176|80	24|10	1
42	120	1
137	199|157	1
99|164|87	284	1
68|22	31|292	1
107|17	90|175|137	1
203|196|48	91|290	1
167|290|255	158|187|148	1
284	56|265	1
177|276	262|200	1
12|106|190	258|111|21	1
174	67	1
223	74|86|162	1
2|222|78	150|10	1
194	0|145|49	1
82|54|255	8|186|286	1
293	295|51	1
159|182|57	31|75|135	1
81|193|171	89|207|286	1
65	132|282	1
11|183|251	253|190	1
75|223|290	261|64|193	1
1	150|192|70	1
213	196	1
169|23	47|125	1
272|95|17	177|293|243	1
122|12|43	178	1
60|70	152|238|291	1
180	114|50|193	1
97|126	46	1
93	63|14	1
247|287	88	1
60|172|156	257	1
246|238|184	158|95|148	1
31	216|225|123	1
249|71	100|282|79	1
291	44|267	1
221	2|187|157	1
39|84	33|224	1
160|240|97	59	1
70	287	1
76	128|111	1
209|170	182|215	1
172	0|64|132	1
150|268	91|182|30	1
209|24	101|187|207	1
182|282	86	1
188|70	251|249|74	1
269|40|192	32|213|255	1
1	175|202	1
11|148|206	201|3|229	1
282	272	1
151|24|134	33	1
0|203	121|96|98	1
227|27	260|223	1
204|157	154|104	1
224	95	1
88|16	189	1
176|257|32	187|140|284	1
216	94	1
294|181	46|18|41	1
92|95|206	75	1
46|109|43	151|164|14	1
37	180|228	1
58	167|111	1
54|294|282	258	1
46|109	57|169	1
236|269|184	254|229	1
283	282	1
257|276|141	204	1
229|264	91|201|219	1
218|78	262|257	1
62	158|203	1
279|275|276	195|61|225	1
103|249	47|267	1
216|19|207	252	1
62|293|105	75|254|170	1
35	142	1
278|202	22	1
93	15|16	1
181	252|264	1
298	142	1
29|85	241|198|48	1
0|135|219	288|154	1
244|26	24	1
85	206|275|4	1
80	279|251	1
108|161	57|130	1
11	237|186	1
205|16	62|72	1
105	46|94|290	1
38|70	288	1
203|49|34	173|229	1
86|259|73	85	1
262|125	209|108	1
99|8|31	88|96	1
294	129|239	1
184	21|143	1
180|275|243	80	1
208|175|84	184	1
252|206	216|21	1
114|62	163	1
77|273|64	72	1
0|20|107	166|299	1
242|157|156	164|247|124	1
215	33|162|134	1
69	95|291	1
174|126|233	50	1
235|148|179	220	1
288|70|286	74|284|71	1
16	22|105	1
175	271|107|71	1
133|124|275	121	1
71|85	44	1
183|32|156	197|261|29	1
53	24|258	1
90|143	253|258	1
81	289|175|73	1
217|30|254	108	1
284	77|116|206	1
100|105	37	1
288|45|69	227|156	1
197|172	227|147|110	1
280|94	272|215|249	1
1|272	0|189|64	1
71	179	1
288	54|73|284	1
55|144|178	281|129|235	1
118	87|70	1
239	62|173	1
243	226|215	1
209|40	217|198	1
93|144	114	1
188	271|246	1
182|66|70	128|5	1
19|63	71	1
183|220|165	133|118	1
194|53	195	1
154	176|107|178	1
182	38|37|229	1
230|160|179	201|142|265	1
88|155|221	228	1
144|292|17	3|256|229	1
59	130|186|187	1
244|190|287	159|191	1
93	283	1
46|268	144	1
27|205|104	9	1
215|111	219	1
51|290	270|45|106	1
270|45	128	1
290	260	1
108	97	1
152|84|286	279|37|257	1
115|188|276	158|126|299	1
223	88	1
239	245|99|250	1
202|168	9|4	1
289|167|109	64|96	1
165|92|266	79|264	1
131|190	53	1
177	44|260	1
132|180|232	39|12|101	1
152|73|87	263|61|161	1
25|180|143	295|230	1
20|21|53	253	1
195|168|213	277	1
183|139|132	173	1
173|249	62|179	1
116|148|221	84	1
76	63|162	1
110	151|188	1
38	128|287	1
199|257	13	1
42	69|74	1
28|243|220	248|84	1
116|221	200|95|242	1
176|66	296|194|135	1
89|255	88|107	1
33|249|157	27|193|66	1
226|155	9|100|193	1
217	133|238	1
207	190	1
162|97|242	18|236	1
124	230|97	1
187	75	1
83	55	1
147	78	1
99|183	295	1
252|81|295	174	1
205|223|176	216|199|254	1
164|103|294	77|191|284	1
186	159|108|59	1
12|292|17	194	1
268|48	151|148|67	1
46|0|107	201|256|134	1
235	233	1
74	38|119|284	1
98|45	47|239	1
235	44|193	1
128|144	37|59|53	1
294	125	1
201|123|266	235|4	1
237	33	1
198	214|229	1
34	155|122|137	1
18|113	271|87	1
207	128|164|145	1
165|123|27	60|201|85	1
252|6	56|31|123	1
10|180	126	1
1	82|83|229	1
102|30|286	136|275	1
10	90|265|158	1
266	245|113	1
116|162|156	160|208|73	1
120|187	244|130|277	1
8|196|221	297	1
218|228	23	1
279|167	2	1
271|108|249	45|78|34	1
191|71	217|290|105	1
45|152	55|263|98	1
268|210|35	49	1
279	184|157	1
164|39|12	0	1
9|253|148	228|189|141	1
26|28|243	147|66|265	1
252|111	23	1
102|68	253|26	1
260|193|78	182	1
47	132|261|169	1
118|287|41	215	1
9|244|26	173|221|211	1
89|267	284|134	1
289|226|293	83|137	1
123|171	217|75|266	1
223|94|23	142	1
59|243	252|244|146	1
0|67	151|37|299	1
197	259	1
216|69	154	1
82|161|125	284|219	1
146|260	148	1
288|31	130|73|49	1
60|132|119	180	1
68|109	289|208|66	1
13|58	32|138|135	1
297|85|112	28|43	1
46|248	82	1
237|256|239	224|21|4	1
220	170	1
167	249|53	1
160	0|62	1
269|212|255	288	1
18|3	68|98|217	1
76|218|170	256|290|299	1
11|227|156	80|228	1
272	103|157	1
46|231|255	208|119|211	1
263	129|106|291	1
224|240	235|181|38	1
158	9|294|265	1
91	167|73|104	1
116|51|254	114|295	1
37|169	56	1
292|42|104	247|116	1
129|32	3|15|6	1
240	275|53	1
188|110	14	1
121|255	93	1
77|196|104	281|181|106	1
188	241|72|170	1
289|52	207|78	1
206	28	1
227|204	269|257|221	1
176|50|22	1|173|207	1
70	93|66	1
177|47|224	223	1
39	54|283|160	1
245|186|257	100|190|126	1
147|73|205	91|64|119	1
185	297|175	1
262	70	1
168|218	11|93|153	1
153|174|94	178	1
175	280|174|196	1
253	225	1
281|227|174	245|87	1
1	212	1
216|288|109	69|117|249	1
180|30|237	216	1
244|45	0|175	1
154|7	280|116|25	1
204|50|255	24|101|161	1
201|253|126	54|167	1
259|41	51	1
93|152|191	74|42	1
191	269|282|135	1
194|228	69|40	1
32	122|41	1
116|191	142	1
38	216|153|80	1
151|183|14	26	1
229	18|66|141	1
196	299|228	1
253|38|6	290|185	1
279|243	217|95	1
297	165|237|73	1
54|45|184	26	1
114|198|200	214|248|35	1
245	137|187	1
97	30|204	1
2	173	1
1|299|23	80	1
121|157|170	164|282	1
158|50|217	204	1
273|212|66	175	1
53|96	19|247	1
41	33|146|100	1
288|166|57	296|91	1
122	283	1
282|63	115	1
99|176	68|284|170	1
276|97	133|289|51	1
25|50|148	278|27|106	1
174	74|257|171	1
26	99|43|79	1
105	100|179|52	1
28|143|218	200|230|135	1
65	279|282|29	1
19	90|265|206	1
247|84	59|5	1
82|184	158	1
24|212|64	236|152	1
99|20|265	226|7|163	1
192	89	1
43|172	132	1
59|118	190	1
251|67	132|250|239	1
162|70	103|44|5	1
115|258|264	269	1
112	257|113|4	1
103|294	46|1	1
151|273|113	159|95	1
128|166|59	118	1
250	153	1
245|284	153|2|39	1
173|34	165|156	1
243	182|192|96	1
76	129|175	1
94	169|291	1
44|64|187	83|241|208	1
226|63	20	1
165|153	279|233|18	1
131|50	188	1
275	9|123|22	1
61|299	114|72	1
289|88|199	166|193	1
17|34	151|183|116	1
150|178	2	1
100|162	181|72|40	1
160	201|225|43	1
281|285|70	153|230	1
14|71	127	1
251	275	1
11|96	282|160	1
132	205|17	1
85	292	1
274	103|13	1
16	56	1
183	278|12|79	1
93|62	187	1
67	154	1
104	119|50	1
298	109|142	1
201|26	230|148	1
115	150|62|56	1
96	19|144|57	1
288|47	7	1
80|56|255	246	1
168	12|274	1
224|171	80	1
159|158	191|113	1
27	131|246|6	1
106|238	132|123|221	1
164	54	1
206	190|287	1
10|98	227|157	1
94|232	70	1
83|48|96	115|196	1
209	225|74|170	1
88|233	14	1
234|292|204	227	1
147|26|5	157	1
152	32|240	1
155|193|112	161	1
255|85|219	214|59|218	1
115|15|169	41	1
8	129|298	1
290	133|138	1
216|239|179	18	1
106|97	126	1
92	288|268|267	1
267	249|161	1
280	145|136|143	1
123	106|199	1
27|233	26|273|265	1
258	1	1
286	221	1
80	182|159	1
89|161	186	1
159	203|12|264	1
117|223|113	114|28|112	1
190	285	1
253	128|119|264	1
36|35	227|86|162	1
255|104|291	287|40	1
75|53	189|29|254	1
150|206|147	296|297|142	1
44|212	13	1
182|97	20|4|228	1
102|236|161	285|36|192	1
102|137	75|172	1
259|136|207	220	1
75|65	278|146|267	1
127	169	1
244|131	273	1
183|112|47	126	1
171	226|93|64	1
253|122|160	175|187	1
26|240	247|73	1
297|85	241	1
39	88|275	1
277	284|97	1
179	80|63	1
249|184	10|65	1
100|2	56|232	1
64|104	237	1
263|141	74|106	1
234|164|30	119	1
11|250	288|135	1
244|219	131|215|268	1
158	201|231|110	1
37	118|48	1
61|218	263|126	1
253|44|39	9|176|30	1
280|89|126	107|193	1
19	4|207	1
114|123	176	1
289|288|293	87	1
80|50|228	142	1
282|94|143	90	1
200	32|108	1
99|239|207	236|190	1
54|109|132	57|64|79	1
45	115|119|178	1
18	78	1
201	18|137|118	1
26	13|125	1
234	232	1
253|191|233	75|110|265	1
198	18|213	1
227|152	129	1
240|94	270|27	1
235	22|204|243	1
189	191	1
107	253|28|207	1
8|238|121	35	1
251	283	1
225|74|267	55|285|141	1
186|261|106	164|57|224	1
106|127	11|71|112	1
171	21|290	1
283|282|86	259	1
68|188	103|185|78	1
268|4|48	253|110	1
54|193|85	255	1
47|260	80|232	1
24|181|257	263	1
62	91|283|38	1
41	174|40	1
128|274|206	147|23	1
114|107|210	196	1
0|283|292	110|52	1
46|130	194|268|200	1
226|129	265	1
61|198|114	89|219	1
267|35	297|34	1
150	234|263|202	1
76|294|66	44|230	1
185	22	1
199|274	123|56|196	1
76|69	45|267|34	1
297|141	261|52	1
122	53	1
58	188	1
177|257	136	1
62|22	234	1
271|100	122|109|20	1
37|23	217|84|232	1
195|20	218	1
284	285	1
238|196|292	287	1
28|23	163	1
90|50|213	175|198	1
179|291	190	1
139|187	166|81|36	1
262|243	19|152|104	1
182|5	283	1
39	146|140	1
74|28|17	19|209|119	1
110	181	1
121|267	255	1
288	166|152|224	1
229|277	224|89|246	1
208|122|204	21	1
204|299	19|262|219	1
270|291	129|75	1
213	252|62	1
120|26	24	1
119	186|220	1
165|56|97	272|231	1
147|139|117	201|88|27	1
18|295	275|22|220	1
60|88|45	288|249|233	1
150|291	217|293|125	1
247|261|53	8	1
255	261|212	1
26	181|106|65	1
209|80	54|260|193	1
296|243	181|94|179	1
109	271|73	1
91|73	11|53	1
86|4|172	226|13|130	1
33|73|127	169	1
198	158|266	1
252|160|287	230|20	1
84	10|156|170	1
75	202	1
77|176|280	139|188|218	1
68	98|225|158	1
73|198	144|152	1
84|286	90|168	1
184	294	1
252|256	90|144	1
164|288	165|45|23	1
82|61	276	1
289|55|119	253|223|228	1
245	98|261	1
253|139|273	28	1
209|113|6	216|260|215	1
197|27|190	165|64|284	1
145	76|37	1
32|119	296|89	1
4	151|288|133	1
30|35	36	1
213	6	1
122	281|63	1
117|14|232	274	1
288|31	33	1
273|50|126	167	1
43	188	1
90	102|72	1
60|267|241	152|238	1
195|214|39	226|38|291	1
69	244|184	1
194	235|123	1
270|119|222	202|43|219	1
176|232|254	73|257|178	1
68	125	1
82|104	9|75|97	1
55|159|58	287	1
262	280|139|299	1
88	295	1
263|200|180	267	1
191|174|274	258|293	1
262|295	97	1
160|298	260|168|17	1
90|71	74|284	1
251|103|181	224|15	1
12	24|275	1
36|219	82	1
211	289|164|223	1
272|5|153	210|70	1
128|69|134	173|292	1
295|40|185	116	1
195|104	166	1
133|44	97|184	1
116|140|49	243|171	1
159|167|187	199|232	1
289|126	280|198	1
216|203	46|36|4	1
120|123|290	195	1
33|195|31	61|27|65	1
216|98|120	159|189|28	1
208|37|40	42	1
238	272|161	1
150	188|169|266	1
37|186	236|27	1
146|109|156	36|17|67	1
193|255	112	1
297	71	1
177|181	46|275|104	1
282	3|39	1
93|130|111	279|23	1
272|293	0|109|104	1
93|75	115|68|254	1
255	289|275|135	1
127|71|264	46	1
89	263|11|279	1
214	181	1
143	146|166	1
221	31	1
55|259|63	139|88	1
269|29|240	126	1
208|104	25|126	1
241	227|253	1
46|251|224	63|163	1
295|162|232	2|51|179	1
47|93	209|238	1
185	208|233	1
288|119	32|7	1
289|54	293	1
151|121	259	1
69	194	1
1|198|16	234|139|219	1
25|223	208	1
291	31|137|184	1
21|70	40	1
87|210	295	1
285	56	1
194|190|23	77|262|12	1
72|170	230|112	1
129|141|211	111|184	1
235|86|124	13|204	1
235	0|116	1
234|196	80|273|28	1
209|241|243	85	1
102|165|130	1	1
225	214	1
208|71	103|66	1
75|157	25|149|54	1
239	236	1
151|274|168	295|260|186	1
117|267|179	263|269|45	1
276	147|142|112	1
285|220	108	1
244|101|142	288|73|8	1
69|8	110|125|192	1
134	138|239|141	1
63	64|154	1
158|26|105	237|239	1
215|118	9|73|179	1
114|149	128	1
237|275|220	140	1
130|31|215	195|271|80	1
278|101|191	120	1
250|13|239	143|154	1
29|104	60	1
60|181|178	0|88|241	1
3|118|41	115	1
76|266	258|173|23	1
241|43	4|284|78	1
100|87|229	197|299	1
188	138|29	1
69|124	143	1
187|198	23	1
39|23	283	1
164|88|282	209|295	1
227	209	1
137|51|205	196|37|162	1
278	147|95|264	1
144	20|35|255	1
214|246	42|240|156	1
106	47|139|56	1
168	50|23	1
145|186	214|256	1
8|175	159	1
119|156	279|231	1
177|3|73	96	1
92|143|169	117|187	1
290	11	1
98|92|287	119|112	1
124|130|81	296|257	1
171	24|174|233	1
51	11|288|63	1
37|215|20	223|64|113	1
296|202	24|163	1
58|140|34	125|222	1
97	32|134	1
189|16	207	1
61|59|171	58	1
13|136|148	80	1
169	63|4	1
18|272	189|143|36	1
263	225|298	1
102|153|219	226	1
11|237	197|191|265	1
253|29	121	1
77|76	164	1
197|124	101|21	1
182|180|254	203|21	1
100|172	182|289|199	1
220|184|16	98|205	1
229	102|245	1
181|256|84	195|262|269	1
216|89|65	250	1
292|261|230	114|93|84	1
44	191|168|71	1
100|167|17	150|254	1
100	59|187	1
198	124	1
62|118|96	272	1
91|108	93|213	1
288|44|292	139|256	1
60|254|211	253|136	1
28|211	177|31|63	1
81|79|287	158|106	1
253|64|210	99|258|193	1
294	80|259|266	1
289|34	225|64|284	1
135	224|230|45	1
296|44|264	244|170|78	1
77|181|85	140|48|233	1
119|259|191	146|143	1
30|276	272|143	1
26|166	41	1
3|204	77|120|245	1
3	195|140	1
131|261	11|256|171	1
248	3|272|70	1
108	150|213	1
104	128|107|287	1
256	274	1
118|276	184	1
26	190	1
248|255	283|241	1
294	119|223|257	1
101	261	1
36|184	45|299	1
288|27|183	11|7	1
217|119|49	62|109|161	1
147	274	1
279|285	95	1
177	289|51|163	1
132|14|97	100|20	1
167|198	39|142|62	1
292	289|166|218	1
230|221|67	182|64|190	1
61|243|217	279|180|298	1
191	289|18|103	1
214|28|113	33|221	1
156|5|277	47|282|248	1
55	197|89|14	1
128|12	164|256|238	1
92|85|286	296|208|51	1
115|298	176|148	1
79	147|202	1
49	297	1
99|117|13	174|73	1
138	88|169	1
95|172|291	261|64	1
68|121|294	32|100|14	1
279|42|51	119	1
13|246|264	176|131|52	1
68|244	51	1
183|117	243|67	1
235|215|279	290	1
33|182	178	1
269	191	1
22	184	1
36	153|86|284	1
252|87|35	191	1
58|184|291	280|273	1
296|103|35	262	1
205	242	1
159|3	123	1
206|210|228	102	1
76	109|213	1
239|276	58|298	1
104|79|7	272|94	1
47|290	98|147	1
158|181	248	1
146|283	143|148	1
62|137|125	147	1
140	160	1
197	162|87|113	1
